,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,location
0,500,1,2018-12-31T23:54:51.000,2019-01-01T00:08:55.000,1,5.7,1,N,132,205,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,Noida Sec-8
1,501,1,2018-12-31T23:54:50.000,2019-01-01T00:22:43.000,1,6.1,1,N,264,264,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,Noida Sec-30
2,502,1,2018-12-31T23:54:49.000,2019-01-01T00:02:09.000,1,0.8,1,N,107,107,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,Noida Sec-50
3,503,1,2018-12-31T23:54:49.000,2019-01-01T00:38:42.000,1,17.7,2,N,132,90,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,Noida Sec-8
4,504,2,2018-12-31T23:54:49.000,2019-01-01T00:09:40.000,1,2.56,1,N,237,170,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,Noida Sec-2
5,505,1,2018-12-31T23:54:48.000,2019-01-01T00:06:54.000,1,1.2,1,N,137,186,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,Noida Sec-38
6,506,1,2018-12-31T23:54:47.000,2019-01-01T00:03:52.000,4,1.0,1,N,158,114,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,Noida Sec-24
7,507,1,2018-12-31T23:54:47.000,2019-01-01T00:20:18.000,1,6.8,1,N,48,87,1,23.0,0.5,0.5,1.0,0.0,0.3,25.3,Noida Sec-6
8,508,2,2018-12-31T23:54:43.000,2019-01-01T00:14:01.000,1,5.81,1,N,161,88,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,Noida Sec-3
9,509,1,2018-12-31T23:54:43.000,2019-01-01T00:26:05.000,1,17.8,2,N,132,148,1,52.0,0.0,0.5,15.8,0.0,0.3,68.6,Noida Sec-8
10,510,1,2018-12-31T23:54:42.000,2019-01-01T00:12:05.000,2,4.9,1,N,144,263,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,Noida Sec-26
11,511,2,2018-12-31T23:54:40.000,2019-01-01T00:20:19.000,1,7.32,1,N,211,24,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,Noida Sec-35
12,512,2,2018-12-31T23:54:39.000,2018-12-31T23:59:45.000,5,1.23,1,N,141,170,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,Noida Sec-25
13,513,1,2018-12-31T23:54:38.000,2019-01-01T00:07:18.000,1,1.8,1,N,68,246,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,Noida Sec-22
14,514,1,2018-12-31T23:54:37.000,2018-12-31T23:59:44.000,1,0.5,1,N,144,114,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,Noida Sec-26
15,515,2,2018-12-31T23:54:36.000,2019-01-01T00:02:09.000,1,1.28,1,N,226,226,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,Noida sec-92
16,516,2,2018-12-31T23:54:35.000,2018-12-31T23:58:11.000,1,1.01,1,N,237,236,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,Noida Sec-2
17,517,2,2018-12-31T23:54:35.000,2018-12-31T23:57:39.000,1,0.74,1,N,48,50,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,Noida Sec-6
18,518,2,2018-12-31T23:54:35.000,2018-12-31T23:57:59.000,2,0.78,1,N,238,24,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,Noida Sec-15
19,519,1,2018-12-31T23:54:35.000,2019-01-01T00:09:29.000,1,4.4,1,N,161,7,1,15.0,0.5,0.5,4.85,0.0,0.3,21.15,Noida Sec-3
20,520,2,2018-12-31T23:54:34.000,2018-12-31T23:56:49.000,3,0.38,1,N,142,142,1,3.5,0.5,0.5,1.44,0.0,0.3,6.24,Noida Sec-1
21,521,2,2018-12-31T23:54:32.000,2018-12-31T23:58:32.000,1,0.87,1,N,231,125,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,Noida Sec-20
22,522,1,2018-12-31T23:54:32.000,2018-12-31T23:59:57.000,2,0.6,1,N,79,114,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,Noida Sec-4
23,523,2,2018-12-31T23:54:31.000,2019-01-01T00:02:33.000,2,1.89,1,N,237,239,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,Noida Sec-2
24,524,2,2018-12-31T23:54:29.000,2018-12-31T23:56:18.000,1,0.4,1,N,262,262,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,Noida Sec-41
25,525,2,2018-12-31T23:54:28.000,2019-01-01T00:03:36.000,1,1.68,1,N,238,236,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,Noida Sec-15
26,526,1,2018-12-31T23:54:28.000,2018-12-31T23:55:47.000,2,0.4,1,N,236,236,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75,Noida Sec-10
27,527,1,2018-12-31T23:54:27.000,2019-01-01T00:03:52.000,1,1.5,1,N,142,161,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,Noida Sec-1
28,528,1,2018-12-31T23:54:27.000,2019-01-01T00:03:02.000,1,0.3,1,N,234,170,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97,Noida Sec-34
29,529,2,2018-12-31T23:54:25.000,2019-01-01T00:03:14.000,1,3.66,1,N,79,88,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,Noida Sec-4
30,530,2,2018-12-31T23:54:24.000,2018-12-31T23:58:13.000,2,0.71,1,N,142,239,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,Noida Sec-1
31,531,2,2018-12-31T23:54:23.000,2019-01-01T00:10:35.000,5,8.15,1,N,132,135,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,Noida Sec-8
32,532,2,2018-12-31T23:54:23.000,2019-01-01T00:07:45.000,1,6.57,4,N,132,265,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,Noida Sec-8
33,533,2,2018-12-31T23:54:22.000,2019-01-01T00:09:37.000,1,3.0,1,N,239,75,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,Noida Sec-27
34,534,2,2018-12-31T23:54:22.000,2018-12-31T23:58:45.000,1,0.83,1,N,244,244,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,Noida Sec-39
35,535,1,2018-12-31T23:54:21.000,2018-12-31T23:57:38.000,1,0.0,1,N,186,68,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,Noida Sec-23
36,536,2,2018-12-31T23:54:19.000,2018-12-31T23:54:34.000,5,0.0,5,N,265,265,1,52.0,0.0,0.0,10.46,0.0,0.3,62.76,Noida sec=83
37,537,2,2018-12-31T23:54:18.000,2019-01-01T00:24:00.000,2,20.23,5,N,138,265,1,100.0,0.0,0.5,21.31,5.76,0.3,127.87,Noida Sec-11
38,538,2,2018-12-31T23:54:18.000,2019-01-01T00:11:17.000,5,2.28,1,N,148,209,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,Noida Sec-14
39,539,2,2018-12-31T23:54:17.000,2018-12-31T23:58:05.000,1,0.32,1,N,142,48,1,4.5,0.5,0.5,5.0,0.0,0.3,10.8,Noida Sec-1
40,540,2,2018-12-31T23:54:16.000,2018-12-31T23:58:32.000,1,0.92,1,N,239,142,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,Noida Sec-27
41,541,2,2018-12-31T23:54:16.000,2019-01-01T00:02:07.000,1,1.23,1,N,113,113,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,Noida Sec-16
42,542,2,2018-12-31T23:54:14.000,2019-01-01T00:03:14.000,1,1.65,1,N,236,238,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,Noida Sec-10
43,543,2,2018-12-31T23:54:13.000,2019-01-01T00:27:01.000,5,11.76,1,N,132,188,1,35.5,0.5,0.5,7.36,0.0,0.3,44.16,Noida Sec-8
44,544,2,2018-12-31T23:54:12.000,2018-12-31T23:55:04.000,1,0.25,1,N,142,143,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,Noida Sec-1
45,545,1,2018-12-31T23:54:09.000,2019-01-01T00:07:27.000,2,0.9,1,N,148,114,1,9.5,0.5,0.5,50.0,0.0,0.3,60.8,Noida Sec-14
46,546,1,2018-12-31T23:54:08.000,2018-12-31T23:58:38.000,2,0.4,1,N,264,264,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,Noida Sec-30
47,547,4,2018-12-31T23:54:07.000,2019-01-01T00:01:30.000,1,0.79,1,N,170,90,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,Noida Sec-5
48,548,1,2018-12-31T23:54:05.000,2019-01-01T00:02:22.000,2,1.3,1,N,142,237,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,Noida Sec-1
49,549,2,2018-12-31T23:54:05.000,2019-01-01T00:03:36.000,6,1.82,1,N,231,90,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,Noida Sec-20
50,550,2,2018-12-31T23:54:05.000,2018-12-31T23:58:26.000,1,1.0,1,N,140,263,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,Noida Sec-31
51,551,2,2018-12-31T23:54:04.000,2019-01-01T00:02:05.000,1,0.86,1,N,113,234,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,Noida Sec-16
52,552,1,2018-12-31T23:54:03.000,2019-01-01T00:21:11.000,1,3.4,1,N,48,148,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,Noida Sec-6
53,553,2,2018-12-31T23:54:02.000,2019-01-01T00:17:34.000,1,4.3,1,N,244,74,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,Noida Sec-39
54,554,1,2018-12-31T23:54:00.000,2018-12-31T23:56:19.000,0,0.7,1,N,74,75,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,Noida Sec-56
55,555,1,2018-12-31T23:54:00.000,2019-01-01T00:01:20.000,0,0.9,1,N,129,173,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,Noida Sec-44
56,556,2,2018-12-31T23:53:59.000,2019-01-01T23:34:21.000,1,1.13,1,N,234,246,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8,Noida Sec-34
57,557,2,2018-12-31T23:53:59.000,2018-12-31T23:57:55.000,6,1.18,1,N,151,166,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,Noida Sec-32
58,558,1,2018-12-31T23:53:59.000,2019-01-01T00:16:36.000,2,3.3,1,N,264,264,1,16.5,0.5,0.5,2.2,0.0,0.3,20.0,Noida Sec-30
59,559,2,2018-12-31T23:53:58.000,2019-01-01T00:08:08.000,1,2.38,1,N,68,148,1,11.5,0.5,0.5,3.84,0.0,0.3,16.64,Noida Sec-22
60,560,2,2018-12-31T23:53:58.000,2019-01-01T00:19:39.000,1,4.6,1,N,79,262,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,Noida Sec-4
61,561,2,2018-12-31T23:53:56.000,2018-12-31T23:57:44.000,1,0.4,1,N,261,87,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,Noida Sec-48
62,562,1,2018-12-31T23:53:56.000,2019-01-01T00:34:15.000,4,23.8,1,N,138,265,2,62.5,0.5,0.5,0.0,16.26,0.3,80.06,Noida Sec-11
63,563,2,2018-12-31T23:53:56.000,2019-01-01T00:07:57.000,1,3.21,1,N,161,74,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,Noida Sec-3
64,564,1,2018-12-31T23:53:55.000,2019-01-01T00:29:48.000,1,5.1,1,N,186,24,1,25.0,0.5,0.5,0.0,0.0,0.3,26.3,Noida Sec-23
65,565,2,2018-12-31T23:53:52.000,2019-01-01T00:03:36.000,5,2.33,1,N,233,140,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,Noida Sec-37
66,566,2,2018-12-31T23:53:51.000,2019-01-01T00:03:24.000,1,2.5,1,N,246,234,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,Noida Sec-33
67,567,2,2018-12-31T23:53:49.000,2019-01-01T00:00:56.000,1,0.78,1,N,79,79,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,Noida Sec-4
68,568,2,2018-12-31T23:53:47.000,2019-01-01T00:01:03.000,5,1.06,1,N,231,148,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,Noida Sec-20
69,569,1,2018-12-31T23:53:46.000,2019-01-01T00:06:03.000,1,3.0,1,N,48,238,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,Noida Sec-6
70,570,1,2018-12-31T23:53:44.000,2019-01-01T00:15:35.000,1,9.3,1,N,144,42,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3,Noida Sec-26
71,571,2,2018-12-31T23:53:44.000,2019-01-01T00:02:08.000,1,1.15,1,N,68,249,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,Noida Sec-22
72,572,2,2018-12-31T23:53:44.000,2018-12-31T23:55:08.000,1,0.42,1,N,239,142,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,Noida Sec-27
73,573,1,2018-12-31T23:53:43.000,2019-01-01T00:05:40.000,2,2.8,1,N,79,66,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,Noida Sec-4
74,574,2,2018-12-31T23:53:42.000,2019-01-01T00:12:21.000,2,2.21,1,N,142,142,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88,Noida Sec-1
75,575,1,2018-12-31T23:53:40.000,2019-01-01T00:15:40.000,2,2.4,1,N,186,163,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8,Noida Sec-23
76,576,1,2018-12-31T23:53:40.000,2018-12-31T23:59:26.000,2,1.1,1,N,263,239,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0,Noida Sec-7
77,577,1,2018-12-31T23:53:40.000,2019-01-01T00:03:07.000,1,2.5,1,N,239,152,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,Noida Sec-27
78,578,2,2018-12-31T23:53:39.000,2019-01-01T00:20:42.000,1,17.72,2,N,132,79,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,Noida Sec-8
79,579,1,2018-12-31T23:53:38.000,2019-01-01T00:00:20.000,1,0.4,1,N,68,158,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,Noida Sec-22
80,580,1,2018-12-31T23:53:38.000,2019-01-01T00:13:02.000,1,4.0,1,N,228,97,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,Noida sec-84
81,581,2,2018-12-31T23:53:36.000,2019-01-01T00:08:41.000,1,1.71,1,N,113,137,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,Noida Sec-16
82,582,2,2018-12-31T23:53:33.000,2019-01-01T00:05:17.000,5,2.82,1,N,151,237,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,Noida Sec-32
83,583,1,2018-12-31T23:53:31.000,2019-01-01T00:24:57.000,1,8.8,1,N,142,56,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3,Noida Sec-1
84,584,1,2018-12-31T23:53:29.000,2018-12-31T23:58:16.000,2,1.5,1,N,79,233,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,Noida Sec-4
85,585,2,2018-12-31T23:53:26.000,2019-01-01T00:09:56.000,1,6.53,1,N,211,228,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0,Noida Sec-35
86,586,2,2018-12-31T23:53:26.000,2019-01-01T00:00:42.000,3,1.86,1,N,236,237,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,Noida Sec-10
87,587,2,2018-12-31T23:53:25.000,2018-12-31T23:53:38.000,1,0.0,2,N,238,238,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,Noida Sec-15
88,588,2,2018-12-31T23:53:25.000,2019-01-01T00:07:22.000,1,1.94,1,N,161,107,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,Noida Sec-3
89,589,1,2018-12-31T23:53:25.000,2019-01-01T00:25:36.000,3,20.8,4,N,138,265,2,75.5,0.5,0.5,0.0,5.76,0.3,82.56,Noida Sec-11
90,590,2,2018-12-31T23:53:24.000,2018-12-31T23:55:53.000,5,0.46,1,N,239,239,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,Noida Sec-27
91,591,1,2018-12-31T23:53:23.000,2019-01-01T00:07:37.000,1,1.6,1,N,164,68,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,Noida Sec-12
92,592,1,2018-12-31T23:53:23.000,2018-12-31T23:59:15.000,1,2.1,1,N,236,74,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,Noida Sec-10
93,593,2,2018-12-31T23:53:22.000,2019-01-01T00:16:38.000,5,8.91,1,N,239,33,1,26.5,0.5,0.5,8.34,0.0,0.3,36.14,Noida Sec-27
94,594,1,2018-12-31T23:53:22.000,2018-12-31T23:56:15.000,1,0.5,1,N,144,79,1,4.0,0.5,0.5,3.0,0.0,0.3,8.3,Noida Sec-26
95,595,1,2018-12-31T23:53:21.000,2018-12-31T23:55:05.000,1,0.3,1,N,7,7,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,Noida sec-73
